dimension,level,scenario_id,evidence_id,reviewer_a,reviewer_b,absolute_difference,status,adjudicated_score,selected_source_reviewer,adjudication_reason
W,evidence,RB-HR-04,RB-HR-04-X44105F4C,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether authenticated illness notification and duty-manager approval, as recorded in the workforce approval log—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-04,RB-HR-04-X967967FF,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether current roster and availability support replacement, as recorded in the on-call scheduling system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HR-04,RB-HR-04-X9EB4FD4B,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether outgoing engineer, replacement, shift, and service binding, as recorded in the roster and skills registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-05,RB-HR-05-X705E28A9,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether current assignment, rest period, and staffing need support the shift change, as recorded in the workforce scheduling system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HR-05,RB-HR-05-XA2C6DC85,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether employee or contractual scheduling authority and supervisor approval, as recorded in the labor scheduling approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-05,RB-HR-05-XC87B187D,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether employee, site, role qualification, and target shift binding, as recorded in the worker and site roster—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-06,RB-HR-06-X4C62A8D7,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether location closure and target-site coverage demand support reassignment, as recorded in the regional scheduling system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HR-06,RB-HR-06-XA65B2024,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether employees, skills, sites, and weekend shifts binding, as recorded in the skills and roster registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-06,RB-HR-06-XD0A4D08A,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether regional manager approval within labor-rule limits, as recorded in the workforce approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-07,RB-HR-07-X3521B1ED,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether archive authority under the retention schedule, as recorded in the recruiting records policy register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-07,RB-HR-07-X685D375F,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether candidate record, requisition, and archive destination binding, as recorded in the candidate identity registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-07,RB-HR-07-X7DA243B8,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—Whether requisition is closed and candidate process is inactive, as recorded in the applicant tracking system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HR-08,RB-HR-08-X8CB9B160,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether candidate recontact permission and recruiter authority, as recorded in the candidate consent and hiring approval registers—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-08,RB-HR-08-X9DD20C9B,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether candidate, prior application, and new requisition binding, as recorded in the candidate identity registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-08,RB-HR-08-XCEA7FA74,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—Whether new requisition is active and prior application is eligible for reuse, as recorded in the applicant tracking system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HR-09,RB-HR-09-X341DA2BF,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether counsel preservation instruction and privacy approval, as recorded in the legal authorization register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-09,RB-HR-09-X864E6186,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether candidate, dispute matter, repositories, and retention period binding, as recorded in the case and records registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-09,RB-HR-09-XDD000AED,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether hiring dispute and current deletion schedule support preservation, as recorded in the employee-relations case system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-HR-10,RB-HR-10-X52E8711F,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved start-date change and access request, as recorded in the manager and access approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-10,RB-HR-10-X6A3F0D71,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether employment and revised start-date records support provisioning, as recorded in the HR system of record—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-11,RB-HR-11-XCC80B37F,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether approved offboarding instruction, as recorded in the identity governance approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-12,RB-HR-12-X6FEB4535,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether authorized extension review and pause approval, as recorded in the contract and identity approval registers—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-14,RB-HR-14-X77912C98,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether qualifying event and enrollment window support activation, as recorded in the benefits administration system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-15,RB-HR-15-X2C0491CE,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether reorganization and worker assignment support the entity transfer, as recorded in the HR system of record—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-HR-16,RB-HR-16-X0BF9CA5E,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether payroll file remains before cutoff and identifier correction is pending, as recorded in the payroll staging system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-01,RB-PRI-01-X1BA3E831,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether current consent and permitted renewal channel, as recorded in the preference center—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-01,RB-PRI-01-X38BF1AE3,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—Whether renewal eligibility and active account status, as recorded in the subscription ledger—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-PRI-01,RB-PRI-01-X6877FAF2,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether customer-to-email binding and approved message scope, as recorded in the customer identity registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-02,RB-PRI-02-X0232BA32,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether device token, user, region, and message-scope binding, as recorded in the mobile identity directory—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-02,RB-PRI-02-X45790160,3,5,2,ADJUDICATE,3,A,"Selected Reviewer A: for the state prerequisite—Whether active regional service condition and alert window, as recorded in the service-operations console—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-PRI-02,RB-PRI-02-XD5CE1857,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether current location-alert opt-in and campaign approval, as recorded in the consent service and alert approval register—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-03,RB-PRI-03-XACADC360,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether pseudonymous segment-to-recipient and survey-purpose binding, as recorded in the audience mapping service—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-03,RB-PRI-03-XD713C054,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether survey campaign status and segment availability, as recorded in the research campaign registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-PRI-03,RB-PRI-03-XF57E732C,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the authorization prerequisite—Whether survey approval and current contact preference, as recorded in the campaign approval log and preference center—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-04,RB-PRI-04-XACE45FF3,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether export request status and package readiness, as recorded in the privacy request tracker—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-05,RB-PRI-05-XB44368F4,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether current benefits-enrollment population and transfer window, as recorded in the benefits enrollment system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-06,RB-PRI-06-X28951C07,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether active investigation and extract readiness, as recorded in the case-management system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-07,RB-PRI-07-X5551EDD8,3,5,2,ADJUDICATE,5,B,"Selected Reviewer B: failure of dormancy or retention expiry categorically precludes permanent deletion of 50,000 profiles, fitting W5."
W,evidence,RB-PRI-07,RB-PRI-07-XD82FDF1C,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether profile identifiers and deletion-cohort binding, as recorded in the loyalty identity map—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-08,RB-PRI-08-X670B3C00,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether case-closure and reduced-retention status, as recorded in the support case ledger—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-PRI-08,RB-PRI-08-X7EFFDA68,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether transcript set, customer cases, and archive destination binding, as recorded in the archive manifest—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-09,RB-PRI-09-X3870C230,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether erasure workflow status and identifier presence, as recorded in the privacy request tracker—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-PRI-09,RB-PRI-09-X81CC847E,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether requester-to-advertising-identifier binding across destinations, as recorded in the identity resolution service—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-10,RB-PRI-10-X37DAFD7A,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether customer, email address, and promotional channel binding, as recorded in the customer identity registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-10,RB-PRI-10-X973B322E,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether current subscription and suppression state, as recorded in the email preference ledger—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-PRI-11,RB-PRI-11-X19B44BBC,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether household account status and analytics configuration, as recorded in the account settings service—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-PRI-11,RB-PRI-11-X31F0AA89,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether household members, account, and analytics-purpose binding, as recorded in the household identity registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-12,RB-PRI-12-X40BD5555,3,4,1,VISIBLE_ONE_POINT,3,A,"Selected Reviewer A: for the state prerequisite—Whether current channel setting and pending-notification state, as recorded in the notification preference service—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W3 fits."
W,evidence,RB-PRI-12,RB-PRI-12-XB44DEFCD,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the scope prerequisite—Whether customer, mobile number, and permitted notification classes, as recorded in the customer contact registry—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-13,RB-PRI-13-XF17A4F39,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether package release status and courier handoff state, as recorded in the privacy fulfillment tracker—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-14,RB-PRI-14-XAFFFBC7D,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether response completion and release status, as recorded in the privacy request tracker—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
W,evidence,RB-PRI-16,RB-PRI-16-XB296CA95,4,5,1,VISIBLE_ONE_POINT,4,A,"Selected Reviewer A: for the state prerequisite—Whether matter closure and current hold state, as recorded in the legal matter system—invalidity creates a material error, but the visible facts do not make execution categorically unacceptable; W4 fits."
