source,source_id,doi,title,abstract,published,authors,venue,record_type,cited_by_count,url
Semantic Scholar,139eecbde4e11dcc5a980b86b15371d40930dca6,10.1109/jbhi.2019.2893945,Atomic Head Movement Analysis for Wearable Four-Dimensional Task Load Recognition,"Physical activity recognition using wearable sensors has achieved good performance in discriminating heterogeneous activities for health monitoring, but there has been less investigation of sedentary activities, e.g., desk work, which is often physically homogenous, to improve health in office environments. In this study, we explored head movement as a new sensing modality for physical and mental activity analysis. A new algorithm which segments gyroscope signals into atomic head movement events is proposed. Instead of recognizing activities in terms of predefined categories, we recognized four dimensions of task load: cognitive, perceptual, communicative, and physical, analogous to current manual workload assessment methods like NASA-TLX. We collected head movement data from 24 participants who wore a tri-axial inertial sensor at head while performing multiple tasks with varying load levels at office. An average of 70% accuracy was achieved for recognizing cognitive load levels, and more than 80% for the other three load types. The proposed event features outperformed a set of 181 features from previous physical activity recognition studies. We also demonstrated that these atomic event features are diagnostic of different load types in cross-load type classification, showing the promise of physical and mental load monitoring for health.",2019-01-18,Siyuan Chen; J. Epps,IEEE journal of biomedical and health informatics,JournalArticle,18,https://www.semanticscholar.org/paper/139eecbde4e11dcc5a980b86b15371d40930dca6
Semantic Scholar,13a8e37732f9b146621b9b9268624f43027930df,10.1109/tnsre.2024.3520984,Daily Assistance for Amyotrophic Lateral Sclerosis Patients Based on a Wearable Multimodal Brain-Computer Interface Mouse,"Amyotrophic lateral sclerosis (ALS) is a chronic, progressive neurodegenerative disease that mainly causes damage to upper and lower motor neurons. This leads to a progressive deterioration in the voluntary mobility of the upper and lower extremities in ALS patients, which underscores the pressing need for an assistance system to facilitate communication and body movement without relying on neuromuscular function. In this paper, we developed a daily assistance system for ALS patients based on a wearable multimodal brain-computer interface (BCI) mouse. The system comprises two subsystems: a mouse system assisting the upper extremity and a wheelchair system based on the mouse system assisting the lower extremity. By wearing a BCI headband, ALS patients can control a computer cursor on the screen with slight head rotation and eye blinking, and further operate a computer and drive a wheelchair with specially designed graphical user interfaces (GUIs). We designed operating tasks that simulate daily needs and invited ALS patients to perform the tasks. In total, 15 patients with upper extremity limitations performed the mouse system task and 9 patients with lower extremity mobility issues performed the wheelchair system task. To our satisfaction, all the participants fully accomplished the tasks and average accuracies of 83.9% and 87.0% for the two tasks were achieved. Furthermore, workload evaluation using NASA Task Load Index (NASA-TLX) revealed that the participants experienced a low workload when using the system. The experimental results demonstrate that the proposed system provides ALS patients with effective daily assistance and shows promising long-term application prospects.",2024-12-23,Ya Jiang; Kendi Li; Yuankai Liang; Di Chen; Mingkui Tan; Yuanqing Li,IEEE transactions on neural systems and rehabilitation engineering,JournalArticle,9,https://www.semanticscholar.org/paper/13a8e37732f9b146621b9b9268624f43027930df
Semantic Scholar,13bc18b63b38c7101c100086605ce990ea7c5fce,10.2196/71099,Cycling-Based Telerehabilitation: Acceptability and Feasibility Study,"Abstract Background Telerehabilitation is a promising solution to provide continuity of care. Most existing telerehabilitation platforms focus on rehabilitating upper limbs, balance, and cognitive training, but exercises improving cardiovascular fitness are often neglected. Objective The objective of this study is to evaluate the acceptability and feasibility of a telerehabilitation intervention combining cognitive and aerobic exercises. Methods A virtual reality–based dual-task exercise exploiting a cycle ergometer was designed, developed, and integrated with a commercially available telerehabilitation platform. Patients with different conditions were enrolled and administered subjective questionnaires investigating attitudes toward technology, usability, technology acceptance, and subjective workload. Their therapists were interviewed, and adherence and performance data were analyzed. Results In total, 26 patients with neurological or post-COVID symptoms were included. Their attitude toward technology (range: 0‐5) did not change after the training period (pre: 3.44 [IQR 0.63]; post: 3.50 [IQR 0.48]); the platform was rated usable and acceptable. Frustration and physical and mental workload were present, especially among younger participants. The adherence was moderate, but individual differences were present (0.59 [IQR 0.54]). The therapists highlighted the potential of remote rehabilitation programs but also identified some limitations. Conclusions This study proved the feasibility and acceptability of a customized virtual reality–based telerehabilitation program allowing for the safe implementation of aerobic cycling-based dual-task training. The solution was judged meaningful for dehospitalized patients, although some environmental and technical barriers should be overcome to implement telerehabilitation more effectively.",2025-01-10,Sara Arlati; Vera Colombo; Marta Mondellini; R. Nossa; Chiara Grasso; M. Rossini; E. Biffi; A. Fumagalli; Eleonora Diella; E. Guanziroli; N. Sanna; E. Ambrosini; Marco Sacco; Franco Molteni,JMIR Human Factors,JournalArticle,2,https://www.semanticscholar.org/paper/13bc18b63b38c7101c100086605ce990ea7c5fce
Semantic Scholar,13d29b9b3ea8011012c3145c1189fbfc3e346973,10.1007/978-1-4757-0884-4_11,A Model for Mental Workload in Tasks Requiring Continuous Information Processing,,1979,W. Levison,,,27,https://www.semanticscholar.org/paper/13d29b9b3ea8011012c3145c1189fbfc3e346973
Semantic Scholar,13de2f3ee794ca4442e7f8a034975d37e7d80bc6,10.1145/3807964,The SPACE of AI,"Real-world lessons of AI’s impact on developers As AI tools become increasingly embedded in software development workflows, there is a growing need to understand their true impact on developer productivity and experience. This article presents findings from a mixed-methods study examining how developers perceive AI’s influence across the dimensions of the SPACE framework: Satisfaction, Performance, Activity, Collaboration, and Efficiency. Drawing on survey responses from more than 500 developers and qualitative insights from interviews and observational studies, we find that AI is broadly adopted and widely seen as enhancing productivity, particularly for routine tasks. The benefits vary, however, depending on task complexity, individual usage patterns, and team-level adoption. Developers report increased efficiency and satisfaction, with less evidence of impact on collaboration. Organizational support and peer learning play key roles in maximizing AI’s value. These findings suggest that AI is augmenting developers rather than replacing them and that effective integration depends as much on team culture and support structures as on the tools themselves. The article concludes with practical recommendations for teams, organizations, and researchers seeking to harness AI’s potential in software engineering.",2025-07-31,Brian Houck; Travis Lowdermilk; Cody Beyer; Steven Clarke; Ben Hanrahan,Queue,JournalArticle; Review,6,https://www.semanticscholar.org/paper/13de2f3ee794ca4442e7f8a034975d37e7d80bc6
Semantic Scholar,13e6372158488710172391057862013b7e545737,10.1145/3597503.3639227,Barriers for Students During Code Change Comprehension,"Modern code review (MCR) is a key practice for many software engineering organizations, so undergraduate software engineering courses often teach some form of it to prepare students. However, research on MCR describes how many its professional implementations can fail, to say nothing on how these barriers manifest under students' particular contexts. To uncover barriers students face when evaluating code changes during review, we combine inter-views and surveys with an observational study. In a junior-level software engineering course, we first interviewed 29 undergrad-uate students about their experiences in code review. Next, we performed an observational study that presented 44 students from the same course with eight code change comprehension activities. These activities provided students with pull requests of potential refactorings in a familiar code base, collecting feedback on accuracy and challenges. This was followed by a reflection survey. Building on these methods, we combine (1) a qualitative analy-sis of the interview transcripts, activity comments, and reflection survey with (2) a quantitative assessment of their performance in identifying behavioral changes in order to outline the barriers that students face during code change comprehension. Our results reveal that students struggle with a number of facets around a program: the context for review, the review tools, the code itself, and the implications of the code changes. These findings - along with our result that student developers tend to overestimate behavioral similarity during code comparison - have implications for future support to help student developers have smoother code review experiences. We motivate a need for several interventions, including sentiment analysis on pull request comments to flag tox-icity, scaffolding for code comprehension while reviewing large changes, and behavioral diffing to contrast the evolution of syntax and semantics.",2024-04-12,Justin Middleton; John-Paul Ore; Kathryn T. Stolee,International Conference on Software Engineering,JournalArticle; Book; Conference; Review,11,https://www.semanticscholar.org/paper/13e6372158488710172391057862013b7e545737
Semantic Scholar,13f478d3892bcf1a8a47f3a61f4e67528c36c938,10.1177/154193120304700376,The Use of Cognitive Feedback by Experts and Novices in a Judgment Task,,2003-10-01,Jiao Ma; K. Kudrycki,,JournalArticle,0,https://www.semanticscholar.org/paper/13f478d3892bcf1a8a47f3a61f4e67528c36c938
Semantic Scholar,13f47c6d7811aba915b44104982ae0c4f8b67aa6,10.1109/humanoids57100.2023.10375186,Specifying Target Objects in Robot Teleoperation Using Speech and Natural Eye Gaze,"Current approaches in robot teleoperation often require significant mental and physical effort. In this study, we propose a new intent detection framework to teleoperate robotic arms based on human speech and natural eye gaze. Our framework applies instance segmentation on the robot's camera image and predicts the human's intended object through matching eye-gaze data, instance masks, instance classes, and transcribed words. Our experiment results show a prediction accuracy between 90.7% and 98.6%, including cases when the target objects are duplicated or occluded. The prediction accuracy of the combination of eye gaze and speech inputs outperformed the prediction accuracy of eye gaze input only, between 79.9% and 89.2%, and speech input only, between 25.3% and 71.6%. Moreover, we observe that eye gaze input has a greater importance than speech input in improving prediction accuracy when two duplicated target objects are present in the scene. Our results from NASA TLX questionnaires show that teleoperating the robotic arms with our proposed framework requires little effort including cases when the target objects are duplicated or occluded.",2023-12-12,Yu-Chen Chang; Nitish Gandi; Kazuki Shin; Ye-Ji Mun; Katherine Driggs Campbell; Joohyung Kim,IEEE-RAS International Conference on Humanoid Robots,JournalArticle; Conference,5,https://www.semanticscholar.org/paper/13f47c6d7811aba915b44104982ae0c4f8b67aa6
Semantic Scholar,13fd92df085010a7de082d58c9473f64372e71ca,10.1016/j.resplu.2024.100721,Assessing the human factors involved in chest compression with superimposed sustained inflation during neonatal and paediatric resuscitation: A randomized crossover study,"Background A new cardiopulmonary resuscitation technique, chest compressions with sustained inflation (CC + SI) might be an alternative to both the neonatal [3:1compressions to ventilations (3:1C:V)] and paediatric [chest compression with asynchronous ventilation (CCaV)] approaches. The human factors associated with this technique are unknown. We aimed to compare the physical, cognitive, and team-based human factors for CC + SI to standard CPR (3:1C:V or CCaV). Methods Randomized crossover simulation study including 40 participants on 20 two-person teams. Workload [National Aeronautics and Space Administration Task Load Index (NASA-TLX)], crisis resource management skills (CRM) [Ottawa Global Rating Scale (OGRS)], and debrief analysis were compared. Results There was no difference in paired NASA-TLX scores for any dimension between the CC + SI and standard, adjusting for CPR order. There was no difference in CRM scores for CC + SI compared to standard. Participants were less familiar with CC + SI although many found it simpler to perform, better for transitions/switching roles, and better for communication. Conclusions The human factors are no more physically or cognitively demanding with CC + SI compared to standard CPR (NASA-TLX and participant debrief) and team performance was no different with CC + SI compared to standard CPR (OGRS score).",2024-07-17,Chelsea Morin; B. Law; Jonathan P. Duff; G. Schmölzer,Resuscitation Plus,JournalArticle,1,https://www.semanticscholar.org/paper/13fd92df085010a7de082d58c9473f64372e71ca
Semantic Scholar,1400be1cca21b18758bb823b1e3eb42ee421d549,,Human mental workload & performance in space : engineering development and policy aspects,,1989,D. Newman,,,0,https://www.semanticscholar.org/paper/1400be1cca21b18758bb823b1e3eb42ee421d549
Semantic Scholar,1401e2a440c8a78086a62e2711f0ac0bb3ea0ea3,,Extended essay marking: Does the transition from paper to screen influence examiners’ cognitive workload?,,2011,Martin Johnson; R. Hopkin; Hannah Shiell,,,2,https://www.semanticscholar.org/paper/1401e2a440c8a78086a62e2711f0ac0bb3ea0ea3
Semantic Scholar,14156dac220271eee7783d3d74db81902883303d,10.3917/th.801.0007,A neuroergonomics perspective on mental workload predictions in Jens Rasmussen’s SRK framework,"Rasmussen (1979, 1983, 1986) a proposé le modèle cadre des habiletés, règles et connaissances (SRK). Si ce modèle est particulièrement influant dans la communauté des Facteurs Humains et Ergonomie, peu d’études empiriques ont tenté de le mettre à l’épreuve. Dans cet article, nous nous focalisons sur les prédictions de ce modèle envers la charge mentale. Elles suggèrent que le mode de contrôle produit des niveaux distincts et croissants de charge mentale. Pour tester cette prédiction nous avons réalisé une expérience auprès de quarante-quatre participants ayant à résoudre une version modifiée des tâches du MATB-II. Plus précisément, ils devaient réaliser trois tâches différentes illustrant chacune un niveau de contrôle fondé sur les habiletés, les règles ou les connaissances. Des indices physiologiques (cardiaques), des évaluations subjectives de la charge ainsi que des mesures de performance ont été recueillis. Les résultats sont conformes aux prédictions concernant les modes de contrôles liés aux habiletés et aux règles. Néanmoins, lorsque le mode était basé sur les connaissances, les participants obtenaient les moins bonnes performances et percevaient la charge mentale comme étant la plus faible. Nous interprétons ces résultats à la lumière d’études issues des neurosciences et distinguons l’engagement et l’effort. Nous notons que les participants ne se sont pas pleinement engagés dans la tâche, par un effort réduit et une performance plus faible que dans les autres tâches. Nous considérons alors que ce type de raffinement conceptuel de la charge mentale s’appuyant sur les neurosciences souligne l’intérêt de la neuro­ergonomie pour les Facteurs Humains et l’Ergonomie.",2017-03-23,J. Cegarra; B. Baracat; C. Calmettes; N. Matton; R. Capa,Le travail humain,JournalArticle,8,https://www.semanticscholar.org/paper/14156dac220271eee7783d3d74db81902883303d
Semantic Scholar,141c65663f87bc5beb1a69ec748c5dff6b415474,,Developers’ Diverging Perceptions of Productivity,,2019,André N. Meyer; Gail C. Murphy; Thomas Fritz; Thomas Zimmermann; André N. Meyer,,,0,https://www.semanticscholar.org/paper/141c65663f87bc5beb1a69ec748c5dff6b415474
Semantic Scholar,143afd7ecd41a7e621459c57fbeadeb61ad88555,,EEG and ECG changes during selected flight sequences.,,2004-10-01,C. Dussault; J. Jouanin; C. Guézennec,Aviation Space and Environmental Medicine,JournalArticle,50,https://www.semanticscholar.org/paper/143afd7ecd41a7e621459c57fbeadeb61ad88555
Semantic Scholar,143fc9b09df96f22b695ce8709a7a7474749cdd8,10.1109/icecta57148.2022.9990237,Mental Stress Analysis using the Power Spectrum of fNIRS Signals,"Mental stress is one of the major health problems in modern societies. Detecting mental stress at its early stage and developing a method of stress mitigation is very important for safety, health and quality of life. In this study, we employed a modified Stroop Color Word Task (SCWT) with time constrains and negative feedback about the performance, together with Binaural Beats Stimulation (BBs), to induce three varied levels of mental stress. Level one was based on SCWT alone and level two was based on SCWT+time-pressure and level three was by utilizing SCWT+time-pressure+BBs. We then quantified the level of stress using a NASA TLX questionnaire and functional near-infrared spectroscopy (fNIRS). The fNIRS signals were then analyzed using the Welch power spectrum density (PSD) to investigate the discrepancy in brain activity across the three levels of mental stress. We found that the mean PSD value in the frequency range of 0.2 to 0.5 Hz has significantly changed between the three stress levels. These findings indicate that the fNIRS power spectrum analysis method could be used as a robust marker for mental stress.",2022-11-23,Rateb Katmah; Fares Al-Shargie; U. Tariq; F. Babiloni; Fadwa Al-Mughairbi; H. Al-Nashash,,Conference,2,https://www.semanticscholar.org/paper/143fc9b09df96f22b695ce8709a7a7474749cdd8
Semantic Scholar,144357cb2e78d55ea2a2dde20c837d817368f0fd,10.22441/ijiem.v5i3.25787,Comparative Analysis of Mental Workload in Industrial Engineering Laboratory Assistants Using the NASA-TLX Method,"The education system at Telkom University Surabaya (TEL-U SBY) is not only in the form of theory but also practicum material, one of which is like the activities in the Industrial Engineering Stdui Program at Telkom University Surabaya. In this Study Program has a laboratory unit as a means of practicum activities, which includes 5 laboratories. The practicum activities involve the role of active students who are responsible as laboratory assistants in the implementation of practicum. This makes them have two roles that can lead to the potential for increased mental workload (MW). So, in this study, a comparative measurement of the mental workload of laboratory assistants was carried out to help identify the level of workload experienced, as well as increase efficiency and productivity. The method used as an approach in measuring the mental workload of laboratory assistants is through the NASA-TLX method. The results obtained from this study, it is known that the Engineering Management laboratory has the highest mean score of 65.42 and the second highest is the Optimization and System Modeling laboratory of 60.56. The most dominant indicators as the cause of the mental workload of laboratory assistants are the effort and temporal demand indicators. Recommendations for improvement include task and time management, work appreciation, and improving adequate practicum facilities, for the comfort and satisfaction of laboratory assistant members.",2025-03-20,Firli Tajtibra; Perdana Suteja Putra; Rahaditya Dimas Prihadianto,IJIEM - Indonesian Journal of Industrial Engineering and Management,JournalArticle,1,https://www.semanticscholar.org/paper/144357cb2e78d55ea2a2dde20c837d817368f0fd
Semantic Scholar,144bb6d7627bad57af1e888dbe44e4f7e3f3f190,10.1155/2024/5562751,Mediator Effects of Cognitive Load on Association between Self-Efficacy and Task Load in Intensive Care Unit Nurses,"Aims To explore the mediating effect of cognitive load on the relationship between self-efficacy and task load among intensive care unit (ICU) nurses. Background Studies related to ICU nurses' self-efficacy, cognitive load, and task load are noteworthy but limited. Methods A total of 253 ICU nurses from three tertiary hospitals in Beijing were recruited and investigated by the Chinese version of the National Aeronautics and Space Administration-Task Load Index (NASA-TLX), General Self-Efficacy Scale (GSES), and an instrument for Measuring Different Types of Cognitive Load (MDT-CL) scales. SPSS 25.0 was used for Pearson correlation analysis and multiple linear regression analysis and mediation effect analysis using Model 4 in PROCESS (5,000 resamples). Results Mediation analysis indicated that a partial mediating effect of extraneous cognitive load between self-efficacy and task load among ICU nurses was −0.707 (95% CI: −0.940, −0.504), accounting for 51.64% of the total effect. Conclusion This study suggests that enhancing ICU nurses' self-efficacy can be a potential strategy to decrease extraneous cognitive load and task load. Implications for Nursing Management. Nursing administrators should actively implement intervention strategies based on influencing the task load pathway of ICU nurses to ensure they can provide safe and high-quality nursing services.",2024-02-02,P. Tingting; D. Xun; W. Jun; D. Shu; Z. Shan,Journal of Nursing Management,JournalArticle,6,https://www.semanticscholar.org/paper/144bb6d7627bad57af1e888dbe44e4f7e3f3f190
Semantic Scholar,145156ce4b9d1e75d8dc159503f34ff09097628d,10.1145/3744916.3773165,JEDI: Java Evaluation of Declarative and Imperative Queries,"The Java Stream API aims at increasing developer productivity thanks to an easy-to-read declarative syntax to express computations. It also simplifies parallel computing, providing a high-level abstraction on top of common parallelization aspects. Unfortunately, there is a lack of benchmarks specifically targeting stream-based applications. Such a lack of benchmarks makes it difficult for researchers and developers of the Java class library to optimize the Stream API. Moreover, in the absence of dedicated benchmarks, it is difficult to analyze the performance of streams to suggest developers how to write efficient code using the API. In this work we present JEDI, a benchmark suite that targets the Stream API. JEDI is automatically generated by converting SQL benchmarks into Java benchmarks. Our code generator supports targets different implementations (both stream-based and imperative) for the same query. The ultimate goal of our benchmark suite -- and the main contribution of this work -- is to analyze the performance of the different implementations to spot inefficient code structures and better alternatives, suggesting best practices to Java developers. Among the multiple implementations we generate, we focus on different parallelization strategies and explain the most efficient parallelization strategies based on characteristics of the processed data. Finally, the code generation producing imperative code defines of a baseline that can guide researchers and Java implementers to optimize the Stream API.",2026-05-22,F. Schiavio; Walter Binder,arXiv.org,JournalArticle,0,https://www.semanticscholar.org/paper/145156ce4b9d1e75d8dc159503f34ff09097628d
Semantic Scholar,145442db2afb6c218fdea6d34ae62890326a608f,10.1038/s41598-026-35017-3,A study on design and multimodal evaluation of intuitive interfaces for complex information systems in manned/unmanned cooperation,"Aiming to address the problems of high cognitive load and low information perception efficiency of complex information system interfaces in manned/unmanned cooperative operations, this study proposes an interface optimization method based on the intuitive interaction paradigm. By constructing a three-dimensional information architecture containing state parameters of multiple target types, UAV behavioural intent parameters, and target situational parameters, we designed an intergroup control experiment between traditional and intuitive interfaces.The experiment adopted a simulated battlefield mission paradigm, and synchronously recorded operators’ behavioural performances (response time, correctness rate), oculomotor characteristics (fixations hotspots, scanning paths), and electroencephalographic signals (P300 amplitude and latency) and combined with a multimodal data fusion analysis method to verify the interface optimisation effect. The results showed that the intuitive interface performed better in terms of situational awareness, operational efficiency and task effectiveness, and the NASA-TLX cognitive load scores were lower than those of the traditional interface, with a significant difference between groups (p = 0.003).This study explored potential methods for the design of interfaces for complex information systems based on our experimental findings: (1) Suggesting that encoding multi-target state parameters with dynamic highlighting may improve multi-target tracking accuracy, particularly when a single-information carrier embeds ≤ 3 intuitive elements; (2) UAV intent parameters need to be designed differently based on semantic features, and flicker cues combined with colour stereotype encoding are adopted for preconditioned parameters, which can shorten the time of intent recognition; (3) Target situation parameters need to establish a local-global dynamic mapping mechanism, and iconized presentation can reduce the fixations dwell time compared to textual description.The findings from this study may offer preliminary insights and a potential theoretical foundation for future interface design of human-machine cooperative systems in dynamic high-stakes environments.",2026-01-05,Jue Qu; Shuai Chen; Sina Dang; Wei Wang; Haoyang Jiao,Scientific Reports,JournalArticle,0,https://www.semanticscholar.org/paper/145442db2afb6c218fdea6d34ae62890326a608f
Semantic Scholar,145da779e4c1650f8f9bf71b9caf4b576f655e64,10.3389/fnagi.2021.739948,Feasibility of Cognitive-Motor Exergames in Geriatric Inpatient Rehabilitation: A Pilot Randomized Controlled Study,"Objective: The aim of this pilot randomized clinical trial was to test the feasibility and efficacy of an exergame-based cognitive-motor training program in geriatric inpatients. Methods: The study participants were randomly allocated to either the exergame intervention group or the control group. The control group received the standard rehabilitation treatment offered in the clinic. In addition to the standard rehabilitation program, the intervention group conducted supervised exergame training on 5 days per week using the Dividat Senso, an exergame system specifically designed for older adults. The primary outcome was feasibility, as measured by e.g., adherence rate, attrition rate, occurrence of adverse events, System Usability Scale (SUS) and NASA-TLX score. Secondary outcomes included measures of physical and cognitive functioning such as comfortable walking speed, maximal walking speed, dual task walking speed, Short Physical Performance Battery (SPPB), Timed Up and Go test (TUG), Color-Word Interference test (D-KEFS), Trail Making test A and B (TMT), Go/No-Go test and Step Reaction Time test (SRTT). All secondary outcome measures were assessed pre- and post-intervention. Results: Thirty-nine persons were included in the study. Average adherence rate was 99%, there were no intervention-related dropouts and no adverse events. The mean System Usability Scale (SUS) score was 83.6 and the mean NASA-TLX score 45.5. Significant time-group interaction effects were found for the dual task walking speed, the Go/No-Go test and Step Reaction Time test (SRTT). Conclusion: Exergaming is a feasible, safe and effective cognitive-motor training approach in inpatient rehabilitation of geriatric patients. Incorporating exergaming in the rehabilitation program of geriatric patients offers potential to reduce fall risk factors and to increase patients’ exercise motivation and rehabilitation success.",2021-11-29,Patrizia Altorfer; Manuela Adcock; E. D. de Bruin; Florian Graf; E. Giannouli,Frontiers in Aging Neuroscience,JournalArticle,28,https://www.semanticscholar.org/paper/145da779e4c1650f8f9bf71b9caf4b576f655e64
Semantic Scholar,145e885daae5ea87a58b10a9df791a5ce7104604,10.1016/j.prro.2013.05.010,Relating physician's workload with errors during radiation therapy planning.,,2014-03-01,L. Mazur; P. Mosaly; L. Hoyle; E. Jones; B. Chera; L. Marks,Practical Radiation Oncology,JournalArticle,68,https://www.semanticscholar.org/paper/145e885daae5ea87a58b10a9df791a5ce7104604
Semantic Scholar,1465b5f0f358c82c181dee1e4f818d59dfc85119,,원자력발전소에서 주관적 업무량 평가를 위한 항목 도출,,2008-10-01,박재규; 황성환; 장통일; 강석호; 이용희; 이정운,,,0,https://www.semanticscholar.org/paper/1465b5f0f358c82c181dee1e4f818d59dfc85119
Semantic Scholar,1475d93b778b2e94e7e1c4a4b348037c107d3b9b,10.25726/h9516-9730-7530-v,DATA SCIENCE В УПРАВЛЕНИИ ОБРАЗОВАТЕЛЬНЫМ ПРОСТРАНСТВОМ Подготовка к работе с иммерсивными форматами AR и VR в медиакоммуникациях и влияние новых интерфейсов на нарративные стратегии и пользовательский опыт,"Статья посвящена теоретико-эмпирическому анализу подготовки специалистов к работе с иммерсивными форматами AR/VR в медиакоммуникациях и выявлению того, как новые интерфейсы интерфейсы влияют на нарративные стратегии и ключевые параметры пользовательского опыта. Цель исследования заключается в том, чтобы на основе междисциплинарного подхода описать взаимосвязь между типом нарратива, выбором интерфейса и такими показателями, как вовлечённость, когнитивная нагрузка и уровень нарративного погружения, а также предложить практические ориентиры для проектирования иммерсивных медиапродуктов и образовательных траекторий подготовки кадров. Методологическая база включает систематический анализ более 180 научных публикаций, контент-анализ свыше 40 AR/VR-проектов в журналистике, документалистике и образовании, а также квазиэксперимент с участием 150 респондентов, взаимодействующих с тремя VR-прототипами на базе Unreal Engine 5, реализующими линейный, ветвящийся и эмерджентный нарративы при различных интерфейсных решениях (управление взглядом, контроллеры, жестовое управление); измерялись индекс вовлечённости, показатели шкал Presence Questionnaire и NASA-TLX, характеристики поведения пользователя и эффективность выполнения задач, данные обрабатывались методами дисперсионного, корреляционного и регрессионного анализа. Результаты показывают, что ветвящиеся нарративы обеспечивают максимальный рост вовлечённости по сравнению с линейными структурами при умеренно высокой когнитивной нагрузке, тогда как эмерджентные песочницы формируют предельные уровни когнитивной нагрузки и высокую вариативность пользовательских реакций, что повышает риск фрустрации и дезориентации. В сфере интерфейсов выявлено, что жестовое управление даёт наивысший уровень нарративного погружения, но сопровождается максимальным числом ошибок, в то время как контроллеры демонстрируют наиболее сбалансированное соотношение скорости выполнения задач, функциональности и комфорта. Обсуждение результатов позволяет построить комплексную модель пользовательского опыта в иммерсивных средах, описывающую нелинейную зависимость вовлечённости и погружения от когнитивной нагрузки и выделяющую оптимальные комбинации ветвящийся нарратив + контроллеры для массовой аудитории и эмерджентный нарратив + жесты для подготовленных пользователей, а также обосновать необходимость включения принципов нарративного дизайна и UX-проектирования для AR/VR в программы профессиональной подготовки медиаспециалистов.
 The article is devoted to the theoretical and empirical analysis of training specialists to work with immersive AR/VR formats in media communications and to identifying how new interfaces influence narrative strategies and key parameters of user experience. The purpose of the study is to describe, based on an interdisciplinary approach, the relationship between the type of narrative, the choice of interface, and such indicators as engagement, cognitive load, and the level of narrative immersion, as well as to propose practical guidelines for the design of immersive media products and educational pathways for professional training. The methodological framework includes a systematic analysis of more than 180 scientific publications, a content analysis of over 40 AR/VR projects in journalism, documentary production, and education, as well as a quasi-experiment involving 150 respondents interacting with three VR prototypes developed on Unreal Engine 5, implementing linear, branching, and emergent narratives with various interface solutions (gaze control, controllers, gesture control); engagement index, Presence Questionnaire and NASA-TLX scale scores, user behavior characteristics, and task performance efficiency were measured, and the data were processed using analysis of variance, correlation, and regression analysis methods. The results show that branching narratives ensure the highest increase in engagement compared to linear structures under moderately high cognitive load, whereas emergent sandbox experiences generate maximal cognitive load levels and high variability of user responses, which increases the risk of frustration and disorientation. As for interface types, gesture control provides the highest level of narrative immersion but comes with the greatest number of errors, while controllers demonstrate the most balanced ratio of task execution speed, functionality, and comfort. The discussion of the results makes it possible to develop a comprehensive model of user experience in immersive environments, describing the nonlinear relationship between engagement and immersion in relation to cognitive load, and identifying the optimal combinations of branching narrative + controllers for mass audiences and emergent narrative + gestures for experienced users, as well as to substantiate the need to include narrative design and UX design principles for AR/VR in professional training programs for media specialists.",2025-11-30,В. В. Волкова; Денис Геннадьевич Коровяковский,,JournalArticle,0,https://www.semanticscholar.org/paper/1475d93b778b2e94e7e1c4a4b348037c107d3b9b
Semantic Scholar,147871d88318738cc35f88388b9a79b673e44d1f,,Toward evaluation of ship bridge teamwork for marine simulator training based on heart rate variability,,2010-12-10,K. Murai; Ayumi Ishikura; Y. Hayashi; Tomoko Matsumoto; Kei Kuramoto; K. Higuchi; Tsunemasa Saiki; T. Fujita; K. Maenaka,Workshop on Autonomic Communication,,2,https://www.semanticscholar.org/paper/147871d88318738cc35f88388b9a79b673e44d1f
Semantic Scholar,14872ed107ae8fec2ac6cac569e3f31673d06f49,10.63282/3050-9262.ijaidsml-v4i4p117,Security and Data Privacy in Redux Stores,"In large-scale web applications, Redux has essentially become the main tool for managing state in a predictable way, thus, developers can easily handle complex data flows. On the other hand, with front-end applications handling more and more sensitive data, the question of how to ensure the security and privacy of data stored in Redux has, by far, become the most important issue. This research identifies the different risks that come with improperly managing the state, such as, for example, unauthorized data exposure, session hijacking, and tampering with confidential information. The goal is first and foremost to find out the vulnerabilities in Redux-based architectures and then come up with easy-to-implement privacy-preserving techniques to counteract them.Our plan of action is to combine secure coding practices, encryption of state, authentication layers, and controlled access mechanisms so as to upgrade the resistance of client-side state management to attacks. An in-depth case study shows how these measures can be put into practice in a typical web application, thus, proving that they can be efficient in protecting user data without causing a drop in performance or developer productivity. Results show that despite structural advantages given by Redux in managing state, security issues arise due to its openness, i.e. intentional security design is necessary to avoid data leakage and ensure user trust. The main points of this paper are encryption, token-based authentication, and minimum persistence of sensitive information, thus, the work sets the pace for developers to secure Redux stores in line with contemporary data protection ‌standards.",2023,Kavya Muppaneni; Mahesh Vejella,,JournalArticle,0,https://www.semanticscholar.org/paper/14872ed107ae8fec2ac6cac569e3f31673d06f49
